stnNm,tm,sumGsr
여수,2024-01-04,12.47
여수,2024-01-05,8.68
여수,2024-01-06,11.91
여수,2024-01-07,10.28
여수,2024-01-08,12.74
여수,2024-01-09,2.83
여수,2024-01-10,8.74
여수,2024-01-11,13.1
여수,2024-01-12,11.9
여수,2024-01-13,12.87
여수,2024-01-14,12.19
여수,2024-01-15,13.76
여수,2024-01-16,12.15
여수,2024-01-17,3.63
여수,2024-01-18,2.14
여수,2024-01-19,2.7
여수,2024-01-20,1.5
여수,2024-01-21,5.25
여수,2024-01-22,12.34
여수,2024-01-23,13.04
여수,2024-01-24,13.86
여수,2024-01-25,13.61
여수,2024-01-26,13.82
여수,2024-01-27,13.61
여수,2024-01-28,14.34
여수,2024-01-29,14.59
여수,2024-01-30,10.88
여수,2024-01-31,10.03
여수,2024-02-01,2.8
여수,2024-02-02,5.38
여수,2024-02-03,3.77
여수,2024-02-04,8.62
여수,2024-02-05,2.89
여수,2024-02-06,3.37
여수,2024-02-07,14.82
여수,2024-02-08,14.03
여수,2024-02-09,16.24
여수,2024-02-10,15.28
여수,2024-02-11,14.69
여수,2024-02-12,16.96
여수,2024-02-13,15.99
여수,2024-02-14,5.33
여수,2024-02-15,12.16
여수,2024-02-16,17.85
여수,2024-02-17,18.21
여수,2024-02-18,1.73
여수,2024-02-19,10.68
여수,2024-02-20,1.64
여수,2024-02-21,1.37
여수,2024-02-22,2.66
여수,2024-02-23,7.61
여수,2024-02-24,8.7
여수,2024-02-25,6.38
여수,2024-02-26,18.54
여수,2024-02-27,16.83
여수,2024-02-28,18.33
여수,2024-02-29,3.01
여수,2024-03-01,20.09
여수,2024-03-02,20.9
여수,2024-03-03,14.28
여수,2024-03-04,12.13
여수,2024-03-05,1.9
여수,2024-03-06,14.86
여수,2024-03-07,15.65
여수,2024-03-08,20.76
여수,2024-03-09,21.59
여수,2024-03-10,21.59
여수,2024-03-11,10.03
여수,2024-03-12,12.49
여수,2024-03-13,22.22
여수,2024-03-14,20.59
여수,2024-03-15,22.59
여수,2024-03-16,20.76
여수,2024-03-17,18.03
여수,2024-03-18,21.46
여수,2024-03-19,18.03
여수,2024-03-20,23.87
여수,2024-03-21,23.58
여수,2024-03-22,15.06
여수,2024-03-23,19.44
여수,2024-03-24,3.2
여수,2024-03-25,4.01
여수,2024-03-26,11.66
여수,2024-03-27,18.64
여수,2024-03-28,1.11
여수,2024-03-29,15.91
여수,2024-03-30,14.59
여수,2024-03-31,16.1
여수,2024-04-01,24.3
여수,2024-04-02,11.88
여수,2024-04-03,2.03
여수,2024-04-04,6.47
여수,2024-04-05,22.18
여수,2024-04-06,12.61
여수,2024-04-07,21.9
여수,2024-04-08,8.27
여수,2024-04-09,14.03
여수,2024-04-10,24.59
여수,2024-04-11,7.12
여수,2024-04-12,23.61
여수,2024-04-13,25.98
여수,2024-04-14,20.98
여수,2024-04-15,1.74
여수,2024-04-16,24.73
여수,2024-04-17,20.23
여수,2024-04-18,24.85
여수,2024-04-19,24.74
여수,2024-04-20,2.21
여수,2024-04-21,3.41
여수,2024-04-22,11.81
여수,2024-04-23,16.32
여수,2024-04-24,21.27
여수,2024-04-25,28.53
여수,2024-04-26,13.32
여수,2024-04-27,27.12
여수,2024-04-28,23.79
여수,2024-04-29,3.18
여수,2024-04-30,13.36
여수,2024-05-01,6.91
여수,2024-05-02,27.78
여수,2024-05-03,28.76
여수,2024-05-04,25.58
여수,2024-05-05,0.86
여수,2024-05-06,14.29
여수,2024-05-07,14.98
여수,2024-05-08,17.95
여수,2024-05-09,28.64
여수,2024-05-10,28.83
여수,2024-05-11,16.7
여수,2024-05-12,19.73
여수,2024-05-13,29.29
여수,2024-05-14,29.39
여수,2024-05-15,28.77
여수,2024-05-16,29.7
여수,2024-05-17,26.93
여수,2024-05-18,29.48
여수,2024-05-19,29.68
여수,2024-05-20,28.02
여수,2024-05-21,27.93
여수,2024-05-22,21.53
여수,2024-05-23,28.37
여수,2024-05-24,28.37
여수,2024-05-25,26.52
여수,2024-05-26,11.42
여수,2024-05-27,22.34
여수,2024-05-28,21.42
여수,2024-05-29,29.83
여수,2024-05-30,14.16
여수,2024-05-31,28.61
여수,2024-06-01,27.8
여수,2024-06-02,26.03
여수,2024-06-03,25.77
여수,2024-06-04,30.18
여수,2024-06-05,22.48
여수,2024-06-06,11.03
여수,2024-06-07,20.06
여수,2024-06-08,3.19
여수,2024-06-09,22.3
여수,2024-06-10,27.38
여수,2024-06-11,25.38
여수,2024-06-12,27.01
여수,2024-06-13,28.85
여수,2024-06-14,28.19
여수,2024-06-15,27.93
여수,2024-06-16,23.8
여수,2024-06-17,9.97
여수,2024-06-18,29.8
여수,2024-06-19,25.62
여수,2024-06-20,3.33
여수,2024-06-21,25.54
여수,2024-06-22,1.88
여수,2024-06-23,12.18
여수,2024-06-24,15.37
여수,2024-06-25,15.37
여수,2024-06-26,24.05
여수,2024-06-27,6.3
여수,2024-06-28,28.22
여수,2024-06-29,3.03
여수,2024-06-30,3.74
여수,2024-07-01,25.38
여수,2024-07-02,5.04
여수,2024-07-03,17.53
여수,2024-07-04,27.44
여수,2024-07-05,23.49
여수,2024-07-06,23.26
여수,2024-07-07,9.81
여수,2024-07-08,5.04
여수,2024-07-09,7.68
여수,2024-07-10,14.88
여수,2024-07-11,9.7
여수,2024-07-12,27.27
여수,2024-07-13,12.3
여수,2024-07-14,4.23
여수,2024-07-15,10.01
여수,2024-07-16,2.05
여수,2024-07-17,11.11
여수,2024-07-18,6.42
여수,2024-07-19,11.89
여수,2024-07-20,21.86
여수,2024-07-21,24.32
여수,2024-07-22,24.71
여수,2024-07-23,17.52
여수,2024-07-24,18.82
여수,2024-07-25,24.69
여수,2024-07-26,7.8
여수,2024-07-27,22.49
여수,2024-07-28,25.8
여수,2024-07-29,25.67
여수,2024-07-30,27.83
여수,2024-07-31,27.82
여수,2024-08-01,22.29
여수,2024-08-02,25.98
여수,2024-08-03,26.89
여수,2024-08-04,23.54
여수,2024-08-05,24.34
여수,2024-08-06,25.16
여수,2024-08-07,25.69
여수,2024-08-08,23.44
여수,2024-08-09,26.12
여수,2024-08-10,24.16
여수,2024-08-11,26.48
여수,2024-08-12,26.86
여수,2024-08-13,25.19
여수,2024-08-14,26.21
여수,2024-08-15,26.27
여수,2024-08-16,24.11
여수,2024-08-17,22.14
여수,2024-08-18,22.08
여수,2024-08-19,20.37
여수,2024-08-20,10.12
여수,2024-08-21,19.02
여수,2024-08-22,7.55
여수,2024-08-23,24.77
여수,2024-08-24,24.47
여수,2024-08-25,22.85
여수,2024-08-26,21.39
여수,2024-08-27,17.95
여수,2024-08-28,23.06
여수,2024-08-29,19.81
여수,2024-08-30,21.26
여수,2024-08-31,24.86
여수,2024-09-01,24.78
여수,2024-09-02,19.52
여수,2024-09-03,15.99
여수,2024-09-04,24.26
여수,2024-09-05,23.86
여수,2024-09-06,16.29
여수,2024-09-07,11.6
여수,2024-09-08,21.54
여수,2024-09-09,
여수,2024-09-10,22.69
여수,2024-09-11,13.45
여수,2024-09-12,19.19
여수,2024-09-13,21.92
여수,2024-09-14,22.43
여수,2024-09-15,19.33
여수,2024-09-16,12.58
여수,2024-09-17,21.49
여수,2024-09-18,17.29
여수,2024-09-19,21.59
여수,2024-09-20,2.36
여수,2024-09-21,4.51
여수,2024-09-22,6.78
여수,2024-09-23,20.54
여수,2024-09-24,18.33
여수,2024-09-25,20.86
여수,2024-09-26,18.58
여수,2024-09-27,18.93
여수,2024-09-28,20.78
여수,2024-09-29,19.81
여수,2024-09-30,20.91
여수,2024-10-01,15.49
여수,2024-10-02,18.27
여수,2024-10-03,10.52
여수,2024-10-04,21.14
여수,2024-10-05,19.06
여수,2024-10-06,4.94
여수,2024-10-07,6.37
여수,2024-10-08,18.12
여수,2024-10-09,16.03
여수,2024-10-10,18.36
여수,2024-10-11,18.59
여수,2024-10-12,18.2
여수,2024-10-13,15.81
여수,2024-10-14,3.67
여수,2024-10-15,8.56
여수,2024-10-16,15.21
여수,2024-10-17,7.67
여수,2024-10-18,3.55
여수,2024-10-19,16.26
여수,2024-10-20,13.21
여수,2024-10-21,10.72
여수,2024-10-22,4.92
여수,2024-10-23,17.31
여수,2024-10-24,18.11
여수,2024-10-25,11.49
여수,2024-10-26,15.92
여수,2024-10-27,4.38
여수,2024-10-28,11.1
여수,2024-10-29,12.73
여수,2024-10-30,15.24
여수,2024-10-31,10.57
여수,2024-11-01,1.39
여수,2024-11-02,8.05
여수,2024-11-03,15.43
여수,2024-11-04,10.22
여수,2024-11-05,12.99
여수,2024-11-06,15.83
여수,2024-11-07,14.96
여수,2024-11-08,10.35
여수,2024-11-09,12.13
여수,2024-11-10,4.81
여수,2024-11-11,14.29
여수,2024-11-12,13.2
여수,2024-11-13,13.51
여수,2024-11-14,10.06
여수,2024-11-15,5.93
여수,2024-11-16,12.2
여수,2024-11-17,7.31
여수,2024-11-18,14.48
여수,2024-11-19,12.98
여수,2024-11-20,7.9
여수,2024-11-21,12.64
여수,2024-11-22,13.46
여수,2024-11-23,11.09
여수,2024-11-24,9.78
여수,2024-11-25,9.93
여수,2024-11-26,7.81
여수,2024-11-27,7.51
여수,2024-11-28,10.0
여수,2024-11-29,7.66
여수,2024-11-30,13.27
흑산도,2023-12-01,3.97
흑산도,2023-12-02,3.2
흑산도,2023-12-03,12.34
흑산도,2023-12-04,9.8
흑산도,2023-12-05,10.47
흑산도,2023-12-06,5.07
흑산도,2023-12-07,11.92
흑산도,2023-12-08,11.75
흑산도,2023-12-09,9.28
흑산도,2023-12-10,3.0
흑산도,2023-12-11,0.8
흑산도,2023-12-12,2.65
흑산도,2023-12-13,7.74
흑산도,2023-12-14,1.4
흑산도,2023-12-15,2.0
흑산도,2023-12-16,3.82
흑산도,2023-12-17,4.23
흑산도,2023-12-18,3.16
흑산도,2023-12-19,2.17
흑산도,2023-12-20,4.46
흑산도,2023-12-21,3.65
흑산도,2023-12-22,5.37
흑산도,2023-12-23,2.74
흑산도,2023-12-24,8.63
흑산도,2023-12-25,8.3
흑산도,2023-12-26,8.47
흑산도,2023-12-27,7.16
흑산도,2023-12-28,8.83
흑산도,2023-12-29,8.52
흑산도,2023-12-30,2.62
흑산도,2023-12-31,1.23
흑산도,2024-01-01,4.07
흑산도,2024-01-02,4.16
흑산도,2024-01-03,10.5
흑산도,2024-01-04,11.19
흑산도,2024-01-05,9.21
흑산도,2024-01-06,11.57
흑산도,2024-01-07,7.0
흑산도,2024-01-08,10.41
흑산도,2024-01-09,2.76
흑산도,2024-01-10,5.34
흑산도,2024-01-11,10.93
흑산도,2024-01-12,11.31
흑산도,2024-01-13,12.05
흑산도,2024-01-14,9.27
흑산도,2024-01-15,12.14
흑산도,2024-01-16,12.02
흑산도,2024-01-17,3.36
흑산도,2024-01-18,2.43
흑산도,2024-01-19,1.89
흑산도,2024-01-20,1.02
흑산도,2024-01-21,2.03
흑산도,2024-01-22,4.12
흑산도,2024-01-23,5.67
흑산도,2024-01-24,5.9
흑산도,2024-01-25,3.15
흑산도,2024-01-26,11.36
흑산도,2024-01-27,12.59
흑산도,2024-01-28,14.09
흑산도,2024-01-29,12.52
흑산도,2024-01-30,9.88
흑산도,2024-01-31,5.12
흑산도,2024-02-01,5.01
흑산도,2024-02-02,13.28
흑산도,2024-02-03,2.69
흑산도,2024-02-04,4.06
흑산도,2024-02-05,4.86
흑산도,2024-02-06,8.83
흑산도,2024-02-07,10.28
흑산도,2024-02-08,12.7
흑산도,2024-02-09,13.63
흑산도,2024-02-10,9.41
흑산도,2024-02-11,15.36
흑산도,2024-02-12,15.87
흑산도,2024-02-13,16.08
흑산도,2024-02-14,14.49
흑산도,2024-02-15,3.61
흑산도,2024-02-16,19.01
흑산도,2024-02-17,15.45
흑산도,2024-02-18,1.39
흑산도,2024-02-19,4.38
흑산도,2024-02-20,1.45
흑산도,2024-02-21,1.79
흑산도,2024-02-22,2.33
흑산도,2024-02-23,2.86
흑산도,2024-02-24,3.34
흑산도,2024-02-25,5.79
흑산도,2024-02-26,17.62
흑산도,2024-02-27,13.1
흑산도,2024-02-28,16.82
흑산도,2024-02-29,3.27
흑산도,2024-03-01,11.33
흑산도,2024-03-02,16.1
흑산도,2024-03-03,12.91
흑산도,2024-03-04,9.68
흑산도,2024-03-05,1.28
흑산도,2024-03-06,18.29
흑산도,2024-03-07,17.51
흑산도,2024-03-08,19.32
흑산도,2024-03-09,21.6
흑산도,2024-03-10,22.38
흑산도,2024-03-11,8.38
흑산도,2024-03-12,6.89
흑산도,2024-03-13,22.75
흑산도,2024-03-14,15.33
흑산도,2024-03-15,22.77
흑산도,2024-03-16,15.52
흑산도,2024-03-17,14.61
흑산도,2024-03-18,21.71
흑산도,2024-03-19,20.37
흑산도,2024-03-20,22.44
흑산도,2024-03-21,24.47
흑산도,2024-03-22,11.01
흑산도,2024-03-23,19.77
흑산도,2024-03-24,3.47
흑산도,2024-03-25,2.08
흑산도,2024-03-26,13.93
흑산도,2024-03-27,12.6
흑산도,2024-03-28,2.97
흑산도,2024-03-29,19.78
흑산도,2024-03-30,18.9
흑산도,2024-03-31,17.1
흑산도,2024-04-01,25.61
흑산도,2024-04-02,5.27
흑산도,2024-04-03,2.68
흑산도,2024-04-04,22.62
흑산도,2024-04-05,22.3
흑산도,2024-04-06,13.02
흑산도,2024-04-07,20.6
흑산도,2024-04-08,8.69
흑산도,2024-04-09,26.11
흑산도,2024-04-10,22.48
흑산도,2024-04-11,20.64
흑산도,2024-04-12,22.78
흑산도,2024-04-13,26.1
흑산도,2024-04-14,17.8
흑산도,2024-04-15,14.03
흑산도,2024-04-16,22.12
흑산도,2024-04-17,19.94
흑산도,2024-04-18,26.72
흑산도,2024-04-19,23.17
흑산도,2024-04-20,2.83
흑산도,2024-04-21,10.63
흑산도,2024-04-22,13.68
흑산도,2024-04-23,10.1
흑산도,2024-04-24,27.65
흑산도,2024-04-25,28.55
흑산도,2024-04-26,20.6
흑산도,2024-04-27,29.0
흑산도,2024-04-28,24.06
흑산도,2024-04-29,2.09
흑산도,2024-04-30,13.5
흑산도,2024-05-01,21.66
흑산도,2024-05-02,23.4
흑산도,2024-05-03,29.51
흑산도,2024-05-04,15.73
흑산도,2024-05-05,2.0
흑산도,2024-05-06,14.21
흑산도,2024-05-07,23.77
흑산도,2024-05-08,25.99
흑산도,2024-05-09,29.0
흑산도,2024-05-10,29.6
흑산도,2024-05-11,6.7
흑산도,2024-05-12,25.05
흑산도,2024-05-13,31.62
흑산도,2024-05-14,30.22
흑산도,2024-05-15,14.71
흑산도,2024-05-16,29.96
흑산도,2024-05-17,26.88
흑산도,2024-05-18,29.14
흑산도,2024-05-19,29.94
흑산도,2024-05-20,27.69
흑산도,2024-05-21,19.75
흑산도,2024-05-22,22.07
흑산도,2024-05-23,26.68
흑산도,2024-05-24,22.71
흑산도,2024-05-25,26.97
흑산도,2024-05-26,5.01
흑산도,2024-05-27,22.35
흑산도,2024-05-28,30.85
흑산도,2024-05-29,29.51
흑산도,2024-05-30,15.29
흑산도,2024-05-31,28.11
흑산도,2024-06-01,29.57
흑산도,2024-06-02,24.46
흑산도,2024-06-03,23.61
흑산도,2024-06-04,30.07
흑산도,2024-06-05,17.24
흑산도,2024-06-06,25.84
흑산도,2024-06-07,13.71
흑산도,2024-06-08,20.11
흑산도,2024-06-09,22.4
흑산도,2024-06-10,27.41
흑산도,2024-06-11,16.49
흑산도,2024-06-12,23.15
흑산도,2024-06-13,29.22
흑산도,2024-06-14,16.48
흑산도,2024-06-15,27.32
흑산도,2024-06-16,24.82
흑산도,2024-06-17,12.36
흑산도,2024-06-18,30.25
흑산도,2024-06-19,24.4
흑산도,2024-06-20,2.54
흑산도,2024-06-21,12.25
흑산도,2024-06-22,6.64
흑산도,2024-06-23,18.86
흑산도,2024-06-24,20.22
흑산도,2024-06-25,21.29
흑산도,2024-06-26,29.23
흑산도,2024-06-27,4.58
흑산도,2024-06-28,26.18
흑산도,2024-06-29,1.64
흑산도,2024-06-30,9.26
흑산도,2024-07-01,17.89
흑산도,2024-07-02,10.85
흑산도,2024-07-03,25.15
흑산도,2024-07-04,14.88
흑산도,2024-07-05,22.68
흑산도,2024-07-06,17.52
흑산도,2024-07-07,9.63
흑산도,2024-07-08,7.62
흑산도,2024-07-09,5.87
흑산도,2024-07-10,11.48
흑산도,2024-07-11,7.68
흑산도,2024-07-12,17.0
흑산도,2024-07-13,15.64
흑산도,2024-07-14,7.25
흑산도,2024-07-15,8.35
흑산도,2024-07-16,6.23
흑산도,2024-07-17,5.43
흑산도,2024-07-18,7.76
흑산도,2024-07-19,14.35
흑산도,2024-07-20,9.72
흑산도,2024-07-21,17.61
흑산도,2024-07-22,6.75
흑산도,2024-07-23,9.03
흑산도,2024-07-24,21.58
흑산도,2024-07-25,27.17
흑산도,2024-07-26,22.09
흑산도,2024-07-27,22.03
흑산도,2024-07-28,23.96
흑산도,2024-07-29,24.77
흑산도,2024-07-30,27.63
흑산도,2024-07-31,24.87
흑산도,2024-08-01,25.79
흑산도,2024-08-02,20.79
흑산도,2024-08-03,26.1
흑산도,2024-08-04,22.64
흑산도,2024-08-05,22.61
흑산도,2024-08-06,24.87
흑산도,2024-08-07,26.96
흑산도,2024-08-08,19.02
흑산도,2024-08-09,26.37
흑산도,2024-08-10,25.78
흑산도,2024-08-11,20.9
흑산도,2024-08-12,26.2
흑산도,2024-08-13,24.18
흑산도,2024-08-14,24.2
흑산도,2024-08-15,26.07
흑산도,2024-08-16,21.72
흑산도,2024-08-17,25.97
흑산도,2024-08-18,25.86
흑산도,2024-08-19,25.24
흑산도,2024-08-20,22.36
흑산도,2024-08-21,22.84
흑산도,2024-08-22,17.03
흑산도,2024-08-23,17.7
흑산도,2024-08-24,19.77
흑산도,2024-08-25,20.92
흑산도,2024-08-26,22.36
흑산도,2024-08-27,13.06
흑산도,2024-08-28,24.22
흑산도,2024-08-29,25.69
흑산도,2024-08-30,20.63
흑산도,2024-08-31,24.99
흑산도,2024-09-01,23.69
흑산도,2024-09-02,10.17
흑산도,2024-09-03,21.04
흑산도,2024-09-04,21.11
흑산도,2024-09-05,23.45
흑산도,2024-09-06,12.98
흑산도,2024-09-07,17.93
흑산도,2024-09-08,24.61
흑산도,2024-09-09,23.62
흑산도,2024-09-10,23.07
흑산도,2024-09-11,20.19
흑산도,2024-09-12,14.71
흑산도,2024-09-13,19.76
흑산도,2024-09-14,22.46
흑산도,2024-09-15,20.43
흑산도,2024-09-16,10.23
흑산도,2024-09-17,17.8
흑산도,2024-09-18,21.97
흑산도,2024-09-19,21.02
흑산도,2024-09-20,11.66
흑산도,2024-09-21,3.38
흑산도,2024-09-22,20.02
흑산도,2024-09-23,18.54
흑산도,2024-09-24,13.79
흑산도,2024-09-25,19.66
흑산도,2024-09-26,14.47
흑산도,2024-09-27,19.64
흑산도,2024-09-28,19.57
흑산도,2024-09-29,21.11
흑산도,2024-09-30,19.3
흑산도,2024-10-01,4.04
흑산도,2024-10-02,14.03
흑산도,2024-10-03,15.05
흑산도,2024-10-04,21.53
흑산도,2024-10-05,18.95
흑산도,2024-10-06,3.93
흑산도,2024-10-07,4.95
흑산도,2024-10-08,15.91
흑산도,2024-10-09,13.86
흑산도,2024-10-10,15.72
흑산도,2024-10-11,17.74
흑산도,2024-10-12,17.15
흑산도,2024-10-13,11.09
흑산도,2024-10-14,1.74
흑산도,2024-10-15,4.03
흑산도,2024-10-16,11.06
흑산도,2024-10-17,15.11
흑산도,2024-10-18,6.57
흑산도,2024-10-19,4.2
흑산도,2024-10-20,13.88
흑산도,2024-10-21,6.9
흑산도,2024-10-22,4.31
흑산도,2024-10-23,16.11
흑산도,2024-10-24,14.09
흑산도,2024-10-25,9.99
흑산도,2024-10-26,10.51
흑산도,2024-10-27,3.78
흑산도,2024-10-28,12.16
흑산도,2024-10-29,7.33
흑산도,2024-10-30,16.23
흑산도,2024-10-31,14.87
흑산도,2024-11-01,1.04
흑산도,2024-11-02,12.48
흑산도,2024-11-03,15.87
흑산도,2024-11-04,11.05
흑산도,2024-11-05,14.11
흑산도,2024-11-06,12.27
흑산도,2024-11-07,14.85
흑산도,2024-11-08,10.08
흑산도,2024-11-09,10.8
흑산도,2024-11-10,4.81
흑산도,2024-11-11,14.17
흑산도,2024-11-12,11.09
흑산도,2024-11-13,13.68
흑산도,2024-11-14,8.38
흑산도,2024-11-15,4.43
흑산도,2024-11-16,8.39
흑산도,2024-11-17,4.95
흑산도,2024-11-18,11.63
흑산도,2024-11-19,8.89
흑산도,2024-11-20,8.52
흑산도,2024-11-21,8.44
흑산도,2024-11-22,9.82
흑산도,2024-11-23,11.06
흑산도,2024-11-24,12.89
흑산도,2024-11-25,7.27
흑산도,2024-11-26,7.74
흑산도,2024-11-27,5.54
흑산도,2024-11-28,7.4
흑산도,2024-11-29,4.35
흑산도,2024-11-30,11.94
완도,2023-12-01,
완도,2023-12-02,
완도,2023-12-03,
완도,2023-12-04,
완도,2023-12-05,
완도,2023-12-06,
완도,2023-12-07,
완도,2023-12-08,
완도,2023-12-09,
완도,2023-12-10,
완도,2023-12-11,
완도,2023-12-12,
완도,2023-12-13,
완도,2023-12-14,
완도,2023-12-15,
완도,2023-12-16,
완도,2023-12-17,
완도,2023-12-18,
완도,2023-12-19,
완도,2023-12-20,
완도,2023-12-21,
완도,2023-12-22,
완도,2023-12-23,
완도,2023-12-24,
완도,2023-12-25,
완도,2023-12-26,
완도,2023-12-27,
완도,2023-12-28,
완도,2023-12-29,
완도,2023-12-30,
완도,2023-12-31,
완도,2024-01-01,
완도,2024-01-02,
완도,2024-01-03,
완도,2024-01-04,
완도,2024-01-05,
완도,2024-01-06,
완도,2024-01-07,
완도,2024-01-08,
완도,2024-01-09,
완도,2024-01-10,
완도,2024-01-11,
완도,2024-01-12,
완도,2024-01-13,
완도,2024-01-14,
완도,2024-01-15,
완도,2024-01-16,
완도,2024-01-17,
완도,2024-01-18,
완도,2024-01-19,
완도,2024-01-20,
완도,2024-01-21,
완도,2024-01-22,
완도,2024-01-23,
완도,2024-01-24,
완도,2024-01-25,
완도,2024-01-26,
완도,2024-01-27,
완도,2024-01-28,
완도,2024-01-29,
완도,2024-01-30,
완도,2024-01-31,
완도,2024-02-01,
완도,2024-02-02,
완도,2024-02-03,
완도,2024-02-04,
완도,2024-02-05,
완도,2024-02-06,
완도,2024-02-07,
완도,2024-02-08,
완도,2024-02-09,
완도,2024-02-10,
완도,2024-02-11,
완도,2024-02-12,
완도,2024-02-13,
완도,2024-02-14,
완도,2024-02-15,
완도,2024-02-16,
완도,2024-02-17,
완도,2024-02-18,
완도,2024-02-19,
완도,2024-02-20,
완도,2024-02-21,
완도,2024-02-22,
완도,2024-02-23,
완도,2024-02-24,
완도,2024-02-25,
완도,2024-02-26,
완도,2024-02-27,
완도,2024-02-28,
완도,2024-02-29,
완도,2024-03-01,
완도,2024-03-02,
완도,2024-03-03,
완도,2024-03-04,
완도,2024-03-05,
완도,2024-03-06,
완도,2024-03-07,
완도,2024-03-08,
완도,2024-03-09,
완도,2024-03-10,
완도,2024-03-11,
완도,2024-03-12,
완도,2024-03-13,
완도,2024-03-14,
완도,2024-03-15,
완도,2024-03-16,
완도,2024-03-17,
완도,2024-03-18,
완도,2024-03-19,
완도,2024-03-20,
완도,2024-03-21,
완도,2024-03-22,
완도,2024-03-23,
완도,2024-03-24,
완도,2024-03-25,
완도,2024-03-26,1.15
완도,2024-03-27,16.98
완도,2024-03-28,2.28
완도,2024-03-29,12.95
완도,2024-03-30,17.03
완도,2024-03-31,14.5
완도,2024-04-01,24.47
완도,2024-04-02,6.8
완도,2024-04-03,2.28
완도,2024-04-04,4.53
완도,2024-04-05,20.33
완도,2024-04-06,11.29
완도,2024-04-07,20.97
완도,2024-04-08,7.66
완도,2024-04-09,20.55
완도,2024-04-10,23.11
완도,2024-04-11,8.1
완도,2024-04-12,23.74
완도,2024-04-13,25.79
완도,2024-04-14,18.43
완도,2024-04-15,5.82
완도,2024-04-16,24.38
완도,2024-04-17,16.86
완도,2024-04-18,25.94
완도,2024-04-19,23.1
완도,2024-04-20,2.66
완도,2024-04-21,6.78
완도,2024-04-22,14.91
완도,2024-04-23,8.0
완도,2024-04-24,23.25
완도,2024-04-25,28.24
완도,2024-04-26,15.08
완도,2024-04-27,28.0
완도,2024-04-28,22.95
완도,2024-04-29,1.86
완도,2024-04-30,20.37
완도,2024-05-01,5.43
완도,2024-05-02,27.02
완도,2024-05-03,28.84
완도,2024-05-04,17.62
완도,2024-05-05,2.75
완도,2024-05-06,12.1
완도,2024-05-07,21.58
완도,2024-05-08,12.66
완도,2024-05-09,29.14
완도,2024-05-10,28.65
완도,2024-05-11,15.73
완도,2024-05-12,18.16
완도,2024-05-13,28.46
완도,2024-05-14,29.49
완도,2024-05-15,25.47
완도,2024-05-16,29.74
완도,2024-05-17,26.34
완도,2024-05-18,28.94
완도,2024-05-19,29.87
완도,2024-05-20,27.38
완도,2024-05-21,25.39
완도,2024-05-22,21.15
완도,2024-05-23,28.28
완도,2024-05-24,28.47
완도,2024-05-25,26.91
완도,2024-05-26,6.32
완도,2024-05-27,21.6
완도,2024-05-28,27.54
완도,2024-05-29,30.27
완도,2024-05-30,13.49
완도,2024-05-31,23.67
완도,2024-06-01,21.13
완도,2024-06-02,23.81
완도,2024-06-03,24.28
완도,2024-06-04,23.89
완도,2024-06-05,19.58
완도,2024-06-06,10.12
완도,2024-06-07,18.62
완도,2024-06-08,5.2
완도,2024-06-09,20.28
완도,2024-06-10,26.52
완도,2024-06-11,24.28
완도,2024-06-12,25.4
완도,2024-06-13,28.54
완도,2024-06-14,24.06
완도,2024-06-15,23.86
완도,2024-06-16,27.58
완도,2024-06-17,11.0
완도,2024-06-18,29.81
완도,2024-06-19,24.06
완도,2024-06-20,2.38
완도,2024-06-21,19.14
완도,2024-06-22,3.65
완도,2024-06-23,14.66
완도,2024-06-24,17.25
완도,2024-06-25,15.98
완도,2024-06-26,24.23
완도,2024-06-27,3.43
완도,2024-06-28,27.93
완도,2024-06-29,2.95
완도,2024-06-30,4.92
완도,2024-07-01,17.2
완도,2024-07-02,21.37
완도,2024-07-03,25.08
완도,2024-07-04,25.97
완도,2024-07-05,25.46
완도,2024-07-06,23.12
완도,2024-07-07,15.31
완도,2024-07-08,14.19
완도,2024-07-09,9.72
완도,2024-07-10,9.54
완도,2024-07-11,8.46
완도,2024-07-12,25.46
완도,2024-07-13,12.71
완도,2024-07-14,3.31
완도,2024-07-15,5.91
완도,2024-07-16,9.74
완도,2024-07-17,13.97
완도,2024-07-18,14.45
완도,2024-07-19,11.76
완도,2024-07-20,22.42
완도,2024-07-21,20.76
완도,2024-07-22,19.85
완도,2024-07-23,21.31
완도,2024-07-24,14.25
완도,2024-07-25,21.56
완도,2024-07-26,6.27
완도,2024-07-27,15.01
완도,2024-07-28,23.62
완도,2024-07-29,27.71
완도,2024-07-30,25.88
완도,2024-07-31,24.67
완도,2024-08-01,21.14
완도,2024-08-02,19.78
완도,2024-08-03,26.35
완도,2024-08-04,24.3
완도,2024-08-05,24.08
완도,2024-08-06,24.78
완도,2024-08-07,25.62
완도,2024-08-08,20.74
완도,2024-08-09,23.24
완도,2024-08-10,25.61
완도,2024-08-11,26.59
완도,2024-08-12,26.22
완도,2024-08-13,20.88
완도,2024-08-14,25.53
완도,2024-08-15,23.73
완도,2024-08-16,18.04
완도,2024-08-17,22.21
완도,2024-08-18,25.51
완도,2024-08-19,21.25
완도,2024-08-20,11.49
완도,2024-08-21,19.45
완도,2024-08-22,18.82
완도,2024-08-23,20.93
완도,2024-08-24,22.48
완도,2024-08-25,20.64
완도,2024-08-26,21.37
완도,2024-08-27,16.28
완도,2024-08-28,19.27
완도,2024-08-29,20.33
